Facility,Date,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay
JAX,11/2018,"2,749","2,759","3,247","3,229",83.55,79.24,76.25,8,13.9,3.44,10.19,2.22,1.33,4.25,11.83
JAX,12/2018,"2,817","2,817","3,307","3,301",83.91,79.65,77.07,7.61,14.02,3.43,9.75,2.36,1.45,4.19,11.09
JAX,01/2019,"2,797","2,798","3,213","3,188",87.36,83.72,80.8,6.76,14.03,3.41,8.73,2.08,1.16,3.72,9.86
JAX,02/2019,"2,604","2,607","3,018","3,008",85.88,82.24,78.52,6.75,13.65,3.04,8.57,2.36,1.44,4.1,10.77
JAX,03/2019,"3,133","3,133","3,641","3,642",86.16,83.36,82.26,6.94,13.75,3.14,8.79,2.19,1.65,3.01,8.83
JAX,04/2019,"3,058","3,059","3,482","3,466",86.39,82.62,80.87,6.87,14,3.35,8.89,2.02,1.55,3.25,9.73
JAX,05/2019,"3,163","3,163","3,661","3,655",85.74,82.35,79.89,7.48,13.81,3.17,9.46,1.99,1.58,3.18,10
JAX,06/2019,"3,129","3,128","3,586","3,548",81.48,77.08,75.14,9.4,14.39,3.67,11.88,2.85,1.73,4.66,13.18
JAX,07/2019,"3,170","3,170","3,590","3,567",82.14,78.47,76.56,10.6,13.94,3.29,12.67,3.09,2.4,4.66,12.31
JAX,08/2019,"3,103","3,101","3,485","3,474",83.53,80,77.12,8.85,13.85,3.22,10.82,2.83,1.86,4.44,12.21
JAX,09/2019,"2,839","2,846","3,115","3,110",90.34,87.9,87.17,4.82,13.2,2.76,6.22,1.97,1.33,2.3,7.01
JAX,10/2019,"2,967","2,965","3,480","3,467",86.72,83.33,82.32,6.51,13.78,3.29,8.49,2.33,1.32,2.95,8.35
JAX,11/2019,"2,802","2,801","3,251","3,244",88.13,85.3,84.77,5.65,13.31,2.91,7.23,2.07,1.27,2.52,7.95
JAX,12/2019,"2,856","2,861","3,422","3,421",84.02,79.57,78.72,7.7,13.89,3.32,9.84,2.52,1.21,3.45,10.29
JAX,01/2020,"2,502","2,496","2,991","2,972",88.43,85.49,84.69,5.42,13.68,3,7.06,2.23,1.12,3.04,7.4
JAX,02/2020,"2,333","2,332","2,775","2,770",87.46,82.16,80.36,6.58,14.95,4.14,9.22,2.85,1.17,4.21,9.6
JAX,03/2020,"2,757","2,758","2,714","2,698",92.11,89.2,87.99,3.44,13.5,3.03,4.95,2.18,1.11,2.13,6.28
JAX,04/2020,"1,292","1,283",954,947,95.18,94.97,89.65,2.05,10.71,1.12,2.33,2.03,0.67,1.82,5.27
JAX,05/2020,706,709,965,972,88.6,88.39,80.97,4.91,10.94,1.16,5.24,1.85,0.81,1.99,9.53
JAX,06/2020,897,897,"1,278","1,269",86.7,85.52,78.88,5.59,11.69,1.71,6.32,2.34,1.31,2.82,9.73
JAX,07/2020,"1,365","1,368","1,757","1,749",88.96,87.76,82.39,5.09,12.38,2.18,6.08,2.29,1.38,3.27,8.72
JAX,08/2020,"1,380","1,378","1,798","1,790",87.04,85.71,79.83,6.68,12.41,2.1,7.58,2.9,1.44,3.9,10.73
JAX,09/2020,"1,148","1,150","1,600","1,593",88.81,88,81.17,4.73,12.09,1.92,5.58,2.48,0.85,2.38,8.66
JAX,10/2020,"1,213","1,213","1,725","1,729",88.46,87.07,81.2,4.94,12.34,2.06,5.93,2.04,0.84,2.78,9.02
JAX,11/2020,"1,425","1,428","1,859","1,851",89.99,88.22,83.95,4.58,12.46,2.16,5.52,1.76,0.91,2.65,7.66
JAX,12/2020,"1,460","1,459","1,961","1,963",86.59,82.92,77.28,6.33,13.36,2.92,7.98,1.84,0.92,3.08,11.75
JAX,01/2021,"1,381","1,382","1,790","1,778",88.88,87.09,81.61,5.68,12.95,2.49,6.86,2.58,0.85,3.3,9.77
JAX,02/2021,"1,318","1,318","1,686","1,676",85.65,83.33,72.43,6.8,13.07,2.55,8.17,3,1.21,5.96,15.09
JAX,03/2021,"1,824","1,827","2,369","2,350",87.34,84.38,80.68,5.16,13.25,2.77,6.78,2.35,1.11,2.59,9.19
JAX,04/2021,"1,909","1,909","2,473","2,462",86.9,83.91,81.64,5.96,12.87,2.5,7.39,2.4,1.22,3.07,9.31
JAX,05/2021,"2,125","2,126","2,677","2,676",86.25,84.53,80.38,6.21,12.82,2.41,7.56,2.36,1.3,2.66,9.71
JAX,06/2021,"2,236","2,237","2,796","2,795",78.43,74.96,69.45,10.52,13.27,2.76,12.35,3.33,1.79,4.75,15.28
JAX,07/2021,"2,342","2,340","2,875","2,870",77.39,74.09,69.48,10.52,13.2,2.66,12.22,3.1,2.17,4.68,15.77
JAX,08/2021,"2,293","2,322","2,860","2,860",82.27,79.51,71.22,8.98,13.01,2.55,10.44,3.38,1.91,5.04,15.46
JAX,09/2021,"2,178","2,181","2,708","2,711",84.19,82.2,79.31,6.56,12.52,2.19,7.67,2.28,1.43,2.99,10.47
JAX,10/2021,"2,488","2,492","3,112","3,109",84.09,81.59,76.71,7.51,13.08,2.61,8.97,2.42,1.51,3.29,11.64
JAX,11/2021,"2,502","2,501","3,142","3,140",84.34,80.62,77.1,7.19,13.35,2.87,9,2.53,1.51,3.46,10.38
JAX,12/2021,"2,570","2,571","3,188","3,197",83.16,80.74,75.95,7.33,13.23,2.63,8.82,2.74,1.25,3.27,12.15
JAX,01/2022,"2,430","2,431","2,851","2,833",84.36,81.13,75.22,7.08,13.63,3.03,8.84,2.03,1.16,3.46,12.39
JAX,02/2022,"2,227","2,224","2,719","2,714",82.49,79.51,74.5,8.1,13.26,2.65,9.69,2.19,1.28,3.81,12.92
JAX,03/2022,"2,558","2,561","3,238","3,235",79.15,75.76,69.89,9.89,13.64,3.02,11.79,3.69,1.59,5.78,15.05
JAX,04/2022,"2,487","2,485","3,093","3,104",77.17,73.33,71.75,11.16,13.78,3.15,13.19,2.59,1.55,4.63,15.02
JAX,05/2022,"2,695","2,695","3,321","3,310",79.58,76.48,74.59,10.05,13.53,2.89,11.85,2.79,1.68,3.84,12.96
JAX,06/2022,"2,532","2,529","3,124","3,129",79.67,77.27,71.97,9.67,13.05,2.36,11.08,2.58,1.78,3.91,14.72
JAX,07/2022,"2,581","2,581","3,168","3,186",78.44,74.94,70.06,11.44,13.85,3.1,13.38,4.01,2.37,5.68,15.62
JAX,08/2022,"2,506","2,506","3,087","3,071",77.68,74.57,73.98,10.53,13.54,2.86,12.32,2.92,2.65,4.75,13.7
JAX,09/2022,"2,351","2,330","2,798","2,796",83.74,80.02,77.79,7.42,13.37,2.84,9.15,2.89,1.57,4.38,10.89
JAX,10/2022,"2,439","2,432","3,104","3,130",84.21,81.64,79.11,6.79,13.14,2.58,8.34,2.19,1.49,3.02,9.74
JAX,11/2022,"2,396","2,398","3,023","3,027",82.5,79.13,78.36,8.02,13.49,2.94,9.84,2.6,1.43,3.54,9.65
JAX,12/2022,"2,568","2,568","3,247","3,232",80.07,76.62,72.87,9.03,13.73,3.04,10.94,2.43,1.65,3.41,13.51
JAX,01/2023,"2,420","2,420","3,088","3,080",82.38,78.43,77.01,8.44,14,3.25,10.44,2.6,1.21,4.05,11.95
JAX,02/2023,"2,263","2,263","2,846","2,843",85.24,81.59,80.41,6.9,13.86,3.06,8.76,2.31,1.23,2.91,9.38
JAX,03/2023,"2,667","2,661","3,452","3,445",80.5,76.94,75.36,8.9,13.86,3.12,10.92,2.65,1.41,4.18,11.8
JAX,04/2023,"2,617","2,587","3,296","3,285",79.28,75.76,73.18,9.69,13.6,2.92,11.57,2.87,1.44,4.71,12.7
JAX,05/2023,"2,761","2,730","3,486","3,467",83.05,80.32,77.85,8.22,13.26,2.5,9.68,2.48,1.78,3.64,10.92
JAX,06/2023,"2,716","2,684","3,422","3,408",79.37,75.45,70.51,10.53,14.19,3.32,12.74,3.82,1.97,5.97,16.03
JAX,07/2023,"2,757","2,733","3,450","3,443",78.14,75.28,68.11,11.78,14.2,3.32,13.95,3.53,2.49,5.8,16.75
JAX,08/2023,"2,633","2,602","3,273","3,264",83.23,80.32,77.48,8.74,13.61,2.77,10.43,2.83,1.69,4.2,11.27
JAX,09/2023,"2,400","2,371","2,998","2,985",83.49,81.22,77.29,8.4,13.21,2.58,9.91,3.35,1.41,4.64,11.14
JAX,10/2023,"2,537","2,508","3,279","3,272",85.42,82.74,80.96,6.71,13.3,2.68,8.18,2.32,1.08,2.96,9.53
JAX,11/2023,"2,561","2,560","3,253","3,246",85.24,82.45,82.1,6.48,13.24,2.63,7.94,2.61,1.22,3.25,8.74
JAX,12/2023,"2,635","2,622","3,348","3,345",84.35,81.84,78.21,6.96,13.37,2.66,8.5,2.67,1.46,3.79,10.37
JFK,01/1998,"14,513","14,441","9,713","11,324",78,68.74,71.99,11.78,23.82,6.18,16.2,4.38,2.42,4.99,13.91
JFK,02/1998,"12,953","12,902","8,731","10,076",80.56,71.37,74.72,9.95,23.63,6.1,14.24,3.99,1.8,4.72,11.74
JFK,03/1998,"14,420","14,366","9,264","10,674",77.45,70.23,72.24,12.24,22.98,5.64,16.08,4.5,1.87,4.7,13.7
JFK,04/1998,"13,609","13,619","8,937","10,612",80.37,69.36,75.72,10.81,25.3,7.47,16.52,3.85,1.88,3.79,11.79
JFK,05/1998,"14,194","14,138","9,138","10,971",75.99,64.72,71.04,12.34,25.13,7.07,17.66,3.97,2,4.57,13.29
JFK,06/1998,"13,949","13,964","8,743","10,335",70.36,58.14,66,17.04,27.43,8.58,23.82,4.59,2.1,4.97,17.11
JFK,07/1998,"14,674","14,717","9,804","11,412",79.73,70.04,74.09,10.42,24.82,5.95,14.55,3.63,1.62,3.55,12.13
JFK,08/1998,"14,650","14,692","9,571","11,292",78.18,67.28,73.41,11.85,26.18,7.19,17.19,3.47,1.7,3.75,12.98
JFK,09/1998,"13,765","13,822","9,276","10,767",81.97,73.08,79.17,9.53,23.54,5.56,13.28,3.4,1.38,3.06,10.32
JFK,10/1998,"13,666","13,707","9,481","10,974",82.59,74.21,77.97,8.89,22.85,5.04,12.14,3.79,1.23,3.32,10.1
JFK,11/1998,"12,691","12,711","8,818","10,230",82.13,76.06,81.04,9.28,21.78,4.23,11.72,3.48,1.32,2.55,9.24
JFK,12/1998,"13,219","13,242","9,111","10,535",77.21,69.21,75.57,12.85,22.94,5.25,16.4,3.85,1.75,3.31,12.11
JFK,01/1999,"13,130","13,155","8,231","9,596",68.81,60.38,66.95,19.47,24.73,6.93,24.79,5.05,2.4,5.38,17.2
JFK,02/1999,"11,860","11,903","7,623","8,707",80.28,72.99,79.25,10.77,22.41,4.88,13.93,3.85,1.27,3.33,10.87
JFK,03/1999,"13,360","13,380","8,638","9,778",80.03,70.92,78.46,10.73,23.8,5.93,14.93,3.46,1.32,3.34,10.84
JFK,04/1999,"13,054","13,070","9,169","10,472",83.14,75.31,81.79,8.93,23.12,5.32,12.47,3.24,1.24,3.15,8.57
JFK,05/1999,"13,807","13,855","9,585","11,164",78.55,67.28,74.76,12.05,25.92,7.72,17.79,4.24,1.5,4.79,12.35
JFK,06/1999,"14,098","14,139","9,850","11,423",77.44,66.49,73,12.14,26.38,7.41,17.78,4.1,1.35,4.46,12.69
JFK,07/1999,"15,085","15,159","10,016","11,710",72.2,57.64,69.6,15.88,29.44,10.3,24.3,4.64,1.64,4.76,14.23
JFK,08/1999,"14,948","14,965","10,051","11,782",75.38,61.71,72.58,13.65,28.09,8.88,20.78,4.35,1.81,4.08,13.42
JFK,09/1999,"15,575","15,665","9,301","10,820",74.31,63.07,71.81,13.95,25.53,7.32,19.48,4.43,1.78,4.43,13.36
JFK,10/1999,"15,723","15,798","9,702","11,211",78.68,69.19,74.68,11.63,23.58,5.53,15.43,4.14,1.64,3.49,11.49
JFK,11/1999,"14,659","14,719","9,197","10,566",75.57,67.42,77.12,12.76,23.42,5.25,16.35,3.89,1.19,3.34,11.54
JFK,12/1999,"15,019","15,102","9,251","10,608",72.66,65.05,72.76,14.94,22.79,4.94,18.3,4.48,1.81,3.66,12.58
JFK,01/2000,"14,934","14,939","8,890","10,082",69.76,60.81,73.25,16.78,24.5,6.3,21.51,4.55,2.38,4.16,13.37
JFK,02/2000,"14,096","14,143","8,975","10,111",74.94,66.05,75.51,14.38,24.56,6.29,19.08,4.6,1.67,4.09,11.82
JFK,03/2000,"15,017","15,066","9,949","11,323",79.4,70.96,80.46,11.17,23.69,5.47,14.97,3.67,1.43,3.19,9.1
JFK,04/2000,"14,556","14,568","9,401","10,757",78.16,67.79,77.61,12.04,24.87,6.47,16.89,4.92,1.68,3.62,11.1
JFK,05/2000,"15,524","15,520","10,059","11,540",75.68,63.65,74.16,14.22,26.36,7.78,20.3,4.81,2.01,4.39,13.14
JFK,06/2000,"15,366","15,349","9,395","11,636",69.64,53.57,67.09,17.66,29.94,10.44,26.39,4.66,2.02,5.05,18.01
JFK,07/2000,"16,076","16,063","10,381","10,942",72.87,56.61,72.72,15.43,30.48,10.9,24.51,4.19,2.39,4.11,14
JFK,08/2000,"16,264","16,295","10,615","11,289",71.25,57.64,71.08,16.45,28.28,8.67,23.51,4.73,2.13,4.43,13.7
JFK,09/2000,"15,510","15,502","10,303","10,932",76.97,62.29,76.2,12.67,28.14,9.47,20.24,4.49,2.41,3.99,11.17
JFK,10/2000,"16,012","15,984","10,587","11,187",78.75,66.92,78.48,11.03,25.46,6.88,16.23,4.43,1.9,3.76,10.13
JFK,11/2000,"14,760","14,750","9,921","10,465",80.54,71.92,82.8,10.18,23.3,5.02,13.69,3.98,1.53,2.63,8.35
JFK,12/2000,"13,628","13,586","8,870","9,382",66.67,56.66,71.97,19.28,24.67,6.4,24.33,3.39,2.05,3.17,13.91
JFK,01/2001,"12,465","12,408","8,405","8,885",72.44,58.91,73.13,15.44,24.43,8.09,22.29,3.18,2.65,4.36,12.64
JFK,02/2001,"11,301","11,365","7,803","8,349",76.96,67.17,79.42,13.87,22.98,6.84,19.42,2.79,3.29,3.75,10.49
JFK,03/2001,"12,843","12,862","8,692","9,231",73.86,60.7,76.13,14.31,24.01,7.34,20.34,2.56,1.97,3.49,11.13
JFK,04/2001,"12,798","12,826","9,110","9,589",79.45,67.65,79.87,11.33,22.79,6.19,16.2,2.56,2.39,3.31,9.22
JFK,05/2001,"13,696","13,743","9,661","9,942",79.03,65.37,75.51,11.17,24.33,7.57,17.51,3.04,3.04,4.77,10.99
JFK,06/2001,"13,720","13,736","9,308","9,658",73.49,56.37,69.24,14.93,28,10.52,24.34,3.19,3.67,5.75,15.02
JFK,07/2001,"14,047","14,045","9,666","10,121",77.14,62.07,76.3,12.51,25.11,7.73,19.05,2.98,2.95,4.08,11.16
JFK,08/2001,"13,994","14,027","9,788","10,180",72.75,56.55,71.03,15.79,26.5,9.09,23.83,3.38,3.15,5.23,14.39
JFK,09/2001,"12,871","12,878","6,952","7,185",74.63,64.46,73.4,15.04,22.61,6.89,20.71,3.65,3.16,5.11,12.74
JFK,10/2001,"12,125","12,085","7,617","7,764",78.08,71.98,85.45,10.51,18.89,3.36,12.91,2.27,1.87,1.55,6.6
JFK,11/2001,"9,634","9,675","6,941","7,119",76.89,70.47,79.94,11.81,19.05,3.54,14.35,2.78,1.7,3.57,9.14
JFK,12/2001,"9,862","9,894","7,259","7,455",73.15,67.34,82.71,12.91,19.57,3.5,15.4,2.05,1.98,2.08,8.79
JFK,01/2002,"9,963","10,063","7,327","7,468",78.82,70.08,82.63,10.51,21.58,5.32,14.85,2.15,2.45,2.65,7.87
JFK,02/2002,"9,193","9,274","6,947","7,008",83.78,77.52,82.63,8.18,20.01,3.89,10.96,2.87,1.62,2.94,7.71
JFK,03/2002,"10,679","10,706","7,895","8,328",80.1,71.8,81.1,9.67,21.6,5.02,13.28,2.73,2.07,3,8.54
JFK,04/2002,"10,743","10,765","7,983","8,408",84.67,75.72,83.62,8.29,21.96,5.56,12.28,2.88,1.87,3.2,7.69
JFK,05/2002,"11,005","11,040","8,088","8,538",84.61,74.16,81.72,8.4,22.92,6.37,13.27,3.04,1.62,3.46,8.52
JFK,06/2002,"11,349","11,367","8,317","8,697",79.91,68.88,75.97,10.98,23.92,6.67,16.3,3.21,2.06,4.58,11.23
JFK,07/2002,"12,299","12,291","8,859","9,191",78.55,66.29,75.69,12.42,24.74,7.44,18.5,2.92,1.98,4.45,11.46
JFK,08/2002,"12,410","12,423","9,102","9,551",80.26,66.06,78.98,10.75,24.91,7.61,16.91,2.93,2.3,3.88,9.77
JFK,09/2002,"11,450","11,449","8,605","8,841",86.87,75.62,85.24,7.22,22.16,6.27,11.77,2.95,2.06,2.92,6.56
JFK,10/2002,"11,715","11,768","8,966","9,557",86.33,73.61,86.45,7.28,22.89,6.96,12.42,2.64,1.69,2.12,6.36
JFK,11/2002,"11,256","11,279","8,402","8,862",83.52,74.07,82.02,8.83,21.47,5.46,12.74,2.84,1.48,2.91,8.88
JFK,12/2002,"11,793","11,821","8,613","9,062",74.56,61.34,76.36,15.1,24.14,7.48,21.38,2.78,3.16,4.33,12.29
JFK,01/2003,"11,573","11,599","8,488","8,973",81.11,66.46,80.66,9.78,23.91,8.22,16.38,2.6,2.05,3.54,8.71
JFK,02/2003,"10,543","10,549","7,382","7,749",77.03,64.28,79.66,12,23.64,7.91,18.44,2.29,2.23,2.73,9.38
JFK,03/2003,"11,552","11,571","8,780","9,069",83.86,73.25,81.64,9.07,21.86,6.24,13.81,2.98,2.1,3.76,9.27
JFK,04/2003,"11,285","11,229","8,302","8,505",87.2,80.33,86.36,6.55,20.37,4.77,9.82,2.68,1.86,2.81,6.84
JFK,05/2003,"10,242","10,206","7,575","7,897",88.03,80.38,85.91,6.38,20.5,4.68,9.62,2.59,1.79,2.61,7.03
JFK,06/2003,"10,507","10,479","7,660","8,703",80.8,70.76,80.9,10.1,21.85,5.59,14.33,3.26,2.24,3.46,10.21
JFK,07/2003,"11,619","11,584","8,048","9,443",83.05,70.08,79.78,9.37,23.37,7.04,15.12,3.76,1.82,3.74,10
JFK,08/2003,"11,704","11,703","7,947","9,086",73.35,59.86,70.56,15.54,25.13,8.71,22.91,4.68,3.4,6.31,16.47
JFK,09/2003,"10,792","10,741","7,661","7,988",88.06,75.04,82.45,6.48,22.81,6.86,11.73,3.31,2.54,3.98,8.32
JFK,10/2003,"11,005","10,987","11,154","10,891",85.33,74.08,84.45,7.59,20.79,6.13,12.26,3.45,1.69,3.18,7.82
JFK,11/2003,"10,606","10,599","10,658","10,434",83.01,71.46,84.29,8.77,21.5,6.76,14.06,3.46,2.05,3.11,8.11
JFK,12/2003,"11,436","11,386","11,172","10,939",68.14,55.96,73.48,17.93,23.55,8.19,25.09,3.89,3.65,5.1,13.57
JFK,01/2004,"11,473","11,418","11,233","10,981",71.91,57.67,76.99,14.46,23.6,8.23,21.48,3.17,3.5,4.22,11.48
JFK,02/2004,"10,777","10,732","10,830","10,599",83.43,70.81,83.55,8.52,21.41,6.23,13.28,3.28,2.07,3.43,7.79
JFK,03/2004,"11,672","11,637","11,742","11,498",80.11,66.79,78.89,10.15,22.57,7.73,16.31,3.4,2.47,4.82,9.63
JFK,04/2004,"11,877","11,834","11,904","11,723",80.41,67.38,79.59,9.39,21.71,6.85,14.63,3.49,2.28,5.23,9.71
JFK,05/2004,"12,000","12,007","12,078","11,789",80.41,64.8,79.42,10.47,25.17,10.25,18.93,3.96,2.78,4.82,10.34
JFK,06/2004,"12,547","12,579","12,657","12,271",74.46,58.3,79.22,13.21,24.55,9.5,21.48,3.63,3.26,4.04,10.4
JFK,07/2004,"13,918","13,966","13,819","13,565",69.46,49.63,71.37,15.79,27.51,12.21,26.78,3.92,4.11,6.02,14.96
JFK,08/2004,"14,522","14,525","14,483","14,185",70.19,49.13,72.67,16.19,27.56,12.39,27.31,4.51,3.76,5.57,14.5
JFK,09/2004,"13,109","13,099","12,917","12,654",80.37,62.55,78.96,10,24.03,9.2,17.67,4.05,2.98,4.29,10.08
JFK,10/2004,"13,282","13,250","13,342","13,069",82.02,67.84,82.65,8.69,21.98,7.22,14.39,3.13,2.27,3.29,8.43
JFK,11/2004,"12,755","12,744","12,750","12,590",79.74,66.79,80.71,9.52,21.33,6.55,14.75,3.39,2.07,3.95,9.53
JFK,12/2004,"13,405","13,386","13,360","13,203",62.1,49.51,66.8,19.65,22.86,7.45,26.02,3.48,3.53,5.73,16.69
JFK,01/2005,"13,417","13,373","12,829","12,625",64.63,51.41,67.82,18.72,23.74,8.21,25.47,3.81,4.78,6.67,16.45
JFK,02/2005,"12,042","12,003","12,025","11,738",75.33,62.58,77.61,12.04,22.99,7.65,18.02,3.48,3.4,4.33,10.83
JFK,03/2005,"13,761","13,729","13,638","13,448",71.67,54.32,75.56,14.99,25.47,10.13,23.66,4.18,2.88,4.78,12.61
JFK,04/2005,"13,578","13,562","13,511","13,344",75.52,57.81,76.46,12.39,24.91,9.54,20.17,5.2,3.03,6.04,12.24
JFK,05/2005,"14,019","13,939","13,967","13,738",78.89,61.43,81.7,9.72,24.35,9.01,16.89,4.27,2.96,3.72,8.57
JFK,06/2005,"14,132","14,041","13,988","13,772",69.47,48.68,71.75,15.88,29.18,13.57,27.76,4.98,3.8,6.25,15.31
JFK,07/2005,"15,180","15,171","14,952","14,849",61.39,37.56,65.13,20.48,31.7,15.99,34.96,4.91,4.56,7.56,19.11
JFK,08/2005,"15,362","15,340","15,035","14,981",70.07,45.27,69.73,15.01,29.51,13.83,26.95,5.03,3.95,6.05,15.03
JFK,09/2005,"13,950","13,937","13,867","13,763",75.81,53.9,74.79,12.24,28.32,13.29,23.31,4.55,4.22,5.43,12.53
JFK,10/2005,"14,218","14,209","13,948","13,850",78.99,53.6,73.62,10.5,29.43,14.23,22.63,4.15,4.29,5.99,13.02
JFK,11/2005,"13,597","13,587","13,618","13,447",79.15,52.28,73.88,10.25,29.59,14.42,22.76,4.38,3.87,5.43,11.7
JFK,12/2005,"13,766","13,739","13,593","13,359",67.72,42.57,67.18,16.46,30.38,14.79,29.52,3.53,5.02,6.05,16.48
JFK,01/2006,"13,790","13,739","13,315","13,086",75.87,54.35,71.21,11.98,27.62,11.93,22.13,4.15,3.02,5.89,14.4
JFK,02/2006,"12,139","12,068","11,704","11,588",78.1,58.1,77.54,11.36,26.48,10.85,20.31,3.5,2.56,4.13,11.21
JFK,03/2006,"13,860","13,798","13,928","13,734",80.92,60.25,79.02,9.45,26.5,10.87,18.26,3.51,1.92,4.17,9.53
JFK,04/2006,"13,881","13,867","13,847","13,652",81.91,55.45,76.9,8.83,29.24,13.57,20.24,3.87,2.22,5.03,10.26
JFK,05/2006,"14,189","14,196","14,053","13,878",82.49,58.83,79.49,9.01,28.52,12.81,19.52,3.88,2.77,4.44,9.59
JFK,06/2006,"14,727","14,734","14,450","14,311",71.78,43.39,69.53,15.23,35.29,19.36,32.58,4.91,3.37,6.71,15.66
JFK,07/2006,"16,300","16,299","15,866","15,798",66.3,37.46,66.38,19.91,37.2,21.27,39.39,5.36,4.99,7.97,18.86
JFK,08/2006,"17,005","17,012","16,562","16,541",68.81,38.12,67.67,17.17,35.63,19.66,34.89,4.41,4.58,6.39,17.6
JFK,09/2006,"16,211","16,238","15,971","15,839",72.28,39.7,68.38,14.82,36.93,21,33.64,5.44,4.19,6.66,16.65
JFK,10/2006,"17,104","17,109","16,793","16,831",72.23,36.24,70.78,14.88,36.46,20.53,34.24,5.18,3.52,5.53,15.28
JFK,11/2006,"16,583","16,600","16,461","16,354",69.53,33.84,65.3,16.51,36.87,20.92,36.42,5.35,3.18,7,20.37
JFK,12/2006,"17,509","17,533","17,189","17,061",65.13,34.37,62.26,18.08,33.89,18.12,35.24,5.99,3.18,6.88,20.89
JFK,01/2007,"17,594","17,608","17,178","17,044",69.86,40.95,66.13,15.66,32.48,16.29,30.93,5.69,2.88,7.34,17.76
JFK,02/2007,"16,074","16,069","14,664","14,593",64.59,39.71,66.57,22.25,32.18,15.99,37.3,6.04,3.94,6.62,18.39
JFK,03/2007,"18,395","18,377","17,582","17,578",64.11,36.83,63.45,20.28,33.04,16.67,36.05,6.38,3.21,7.47,19.39
JFK,04/2007,"17,974","17,981","17,377","17,353",67.87,35.13,66.12,17.79,35.83,19.45,36.22,6.3,4.1,7.08,19.22
JFK,05/2007,"18,368","18,382","18,004","17,999",73.22,42.98,68.34,13.81,33.83,17.49,30.09,6.84,4.03,7.87,16.7
JFK,06/2007,"18,533","18,554","17,719","17,693",60.23,30.19,62.09,25.69,42.33,25.11,49.69,6.54,6.52,9.72,24.97
JFK,07/2007,"19,479","19,498","18,562","18,508",61.86,30.09,62.49,22.95,42.13,24.89,46.83,6.74,4.9,7.98,23.39
JFK,08/2007,"19,662","19,700","18,824","18,841",62.89,30.41,63.04,22.11,39.42,22.16,43.36,6.71,4.54,7.68,23.2
JFK,09/2007,"18,018","18,082","17,676","17,720",77.21,47.02,74.91,11.53,34.46,17.05,26.96,7.09,3.45,5.91,13.01
JFK,10/2007,"18,289","18,334","17,707","17,776",73.84,43.85,72.47,15.06,37.46,20.03,33.56,7.28,3.45,6.21,16.02
JFK,11/2007,"17,632","17,673","17,298","17,341",77.11,48.74,73.42,11.87,32.17,14.76,25.15,6.76,3.04,5.3,13.73
JFK,12/2007,"18,333","18,310","17,469","17,452",66.91,38.49,63.37,18.42,32.45,16.22,33.62,7.01,3.89,7.11,20.53
JFK,01/2008,"17,627","17,669","16,840","16,811",77.36,57.41,71.74,11.93,28.98,10.62,21.36,6.51,3.37,6.1,14.01
JFK,02/2008,"16,604","16,638","15,674","15,630",73.68,50.97,68.32,15.39,31.13,12.72,27,6.73,3.61,7.22,18.07
JFK,03/2008,"18,263","18,313","17,537","17,475",75.5,52.98,71.27,13.58,31.08,11.96,24.47,6.09,2.95,5.61,16.02
JFK,04/2008,"17,885","17,975","17,355","17,297",77.68,52.41,73.96,12.42,32.58,13.41,24.71,6.37,3.07,5.31,14.87
JFK,05/2008,"18,067","18,082","17,494","17,531",80.6,57.53,77.77,9.91,31.58,12.45,21.27,6.14,3.47,4.45,11.92
JFK,06/2008,"18,627","18,648","17,880","17,742",68.69,39.12,66.9,18.95,41.07,21.29,38.93,6.86,4.76,6.87,20.72
JFK,07/2008,"20,038","20,121","19,077","18,809",66.46,38.55,63.19,20.78,40.57,20.69,40.28,5.68,4.97,7.8,23.57
JFK,08/2008,"19,962","20,058","18,821","18,703",68.56,40.26,63.8,19.13,37.95,18.08,35.92,5.3,4.83,7.41,23.33
JFK,09/2008,"17,512","17,517","16,909","16,797",77.57,52.48,71.85,12.19,32.99,14.35,25.14,7.05,4.12,6.58,16.18
JFK,10/2008,"17,636","17,675","17,135","17,033",83.31,64.42,78.17,8.66,27.97,9.41,16.69,7.19,3.48,5.62,11.02
JFK,11/2008,"16,947","16,973","16,425","16,290",79.6,59.04,78.08,10.6,29.87,11.46,20.77,6.28,3.86,5.03,12.79
JFK,12/2008,"17,244","17,203","17,200","17,026",66.92,45.78,64.9,19.56,32.04,13.62,32.35,6.57,4.48,7.94,21.08
JFK,01/2009,"17,104","17,084","16,651","16,582",76.61,56.68,74.35,12.6,30.32,11.61,22.77,5.68,3.73,5.69,14.21
JFK,02/2009,"15,499","15,488","15,380","15,169",83.51,65.16,81.8,8.94,28.71,10.04,17.32,5.43,2.99,3.76,10
JFK,03/2009,"17,361","17,344","16,969","16,781",81.44,63.86,79.05,9.99,28.76,10.14,18.73,6.14,3.18,4.79,11.39
